ticker,date,open,high,low,close,volume
ISRG,2024-06-10,416.6000061035156,419.8699951171875,413.5199890136719,418.3800048828125,815800.0
KDP,2024-06-10,34.619998931884766,34.630001068115234,34.0099983215332,32.18775177001953,4118700.0
KHC,2024-06-10,34.18000030517578,34.224998474121094,33.22999954223633,30.394582748413086,11162600.0
KLAC,2024-06-10,761.0999755859375,795.97998046875,761.0999755859375,782.018310546875,649900.0
LIN,2024-06-10,432.7300109863281,434.1000061035156,431.20001220703125,422.306884765625,1406100.0
LRCX,2024-06-10,95.5250015258789,100.8499984741211,95.50199890136719,98.48957061767578,10591000.0
MAR,2024-06-10,230.0,233.41000366210938,229.97999572753906,228.44532775878906,1219800.0
MCHP,2024-06-10,92.16000366210938,94.86000061035156,91.93000030517578,89.31485748291016,4989900.0
MDLZ,2024-06-10,67.41999816894531,67.8499984741211,66.45999908447266,63.35527801513672,6263400.0
MELI,2024-06-10,1589.47998046875,1614.1400146484375,1583.6700439453125,1601.8800048828125,181400.0
META,2024-06-10,493.8599853515625,502.6600036621094,493.4100036621094,499.2157287597656,11220900.0
MNST,2024-06-10,52.349998474121094,52.540000915527344,50.77000045776367,51.0,20168200.0
MPWR,2024-06-10,745.030029296875,783.6500244140625,745.030029296875,767.79541015625,466300.0
MRVL,2024-06-10,67.06999969482422,69.86000061035156,67.02999877929688,69.05427551269531,9190100.0
MSFT,2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,421.2497253417969,13982900.0
MSTR,2024-06-10,157.50100708007812,164.7760009765625,156.0290069580078,159.99200439453125,7239000.0
MU,2024-06-10,129.7100067138672,135.6699981689453,129.7100067138672,133.88092041015625,14652100.0
NFLX,2024-06-10,64.10099792480469,64.47899627685547,63.558998107910156,64.44999694824219,20644000.0
NVDA,2024-06-10,120.37000274658203,123.0999984741211,117.01000213623047,121.7213134765625,313434100.0
NXPI,2024-06-10,268.1700134277344,277.32000732421875,268.04998779296875,266.9735107421875,1353600.0
ODFL,2024-06-10,167.7100067138672,171.97000122070312,167.22000122070312,169.23231506347656,1842100.0
ORLY,2024-06-10,65.39533233642578,65.50733184814453,64.64666748046875,65.00933074951172,5322000.0
PANW,2024-06-10,149.72999572753906,154.72999572753906,149.35000610351562,154.52499389648438,5781600.0
PAYX,2024-06-10,122.12000274658203,122.4800033569336,120.75,113.85489654541016,2717800.0
PCAR,2024-06-10,107.0,107.79000091552734,106.75,100.6064453125,2128500.0
PDD,2024-06-10,143.66000366210938,148.91000366210938,143.0800018310547,148.47999572753906,6545100.0
PEP,2024-06-10,170.11000061035156,170.3699951171875,165.6199951171875,155.5928192138672,9429400.0
PLTR,2024-06-10,22.75,23.15999984741211,22.65999984741211,23.1299991607666,31429200.0
PYPL,2024-06-10,66.97000122070312,67.48999786376953,65.80000305175781,66.73321533203125,11972300.0
QCOM,2024-06-10,205.2899932861328,210.5800018310547,204.55999755859375,201.3606719970703,6465100.0
REGN,2024-06-10,998.4500122070312,1002.9500122070312,992.219970703125,993.5241088867188,250900.0
ROP,2024-06-10,553.3400268554688,556.6199951171875,551.1500244140625,549.0536499023438,313200.0
ROST,2024-06-10,144.0399932861328,145.25,144.0399932861328,141.8218994140625,2513900.0
SBUX,2024-06-10,81.48999786376953,81.8499984741211,80.83999633789062,77.56855010986328,8698600.0
SHOP,2024-06-10,61.380001068115234,63.7400016784668,61.27000045776367,63.0099983215332,10619900.0
SNPS,2024-06-10,566.969970703125,576.3900146484375,566.239990234375,576.1799926757812,586200.0
STX,2024-06-10,95.45999908447266,99.55000305175781,95.01000213623047,95.4557876586914,2231800.0
TEAM,2024-06-10,162.8699951171875,164.83999633789062,161.41000366210938,162.1699981689453,1097800.0
TMUS,2024-06-10,179.92999267578125,182.30999755859375,179.25,174.90447998046875,6774800.0
TRI,2024-06-10,170.16000366210938,170.88999938964844,169.3000030517578,162.16680908203125,286300.0
TSLA,2024-06-10,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328,50774600.0
TTWO,2024-06-10,164.1199951171875,165.4199981689453,159.83999633789062,160.5399932861328,2126700.0
TXN,2024-06-10,194.17999267578125,197.8000030517578,194.0,186.74977111816406,4202400.0
VRSK,2024-06-10,263.2200012207031,264.94000244140625,261.0400085449219,259.9169006347656,667700.0
VRTX,2024-06-10,480.17999267578125,485.3999938964844,478.510009765625,483.2799987792969,1253200.0
WBD,2024-06-10,8.199999809265137,8.260000228881836,8.050000190734863,8.119999885559082,15611600.0
WDAY,2024-06-10,213.3800048828125,215.0800018310547,209.83999633789062,212.72999572753906,2627600.0
WDC,2024-06-10,56.28117752075195,58.420257568359375,56.198036193847656,58.02617645263672,8044105.0
WMT,2024-06-10,67.19000244140625,67.33000183105469,66.2699966430664,65.72982025146484,21659500.0
XEL,2024-06-10,54.779998779296875,55.52000045776367,54.4900016784668,51.68718719482422,4067900.0
ZS,2024-06-10,181.0500030517578,188.2449951171875,181.00999450683594,183.91000366210938,2980300.0
AAPL,2024-06-11,193.64999389648438,207.16000366210938,193.6300048828125,205.37098693847656,172373300.0
ABNB,2024-06-11,147.97000122070312,148.7949981689453,146.47999572753906,147.75,3285800.0
ADBE,2024-06-11,456.9100036621094,462.739990234375,455.5,462.69000244140625,2723700.0
ADI,2024-06-11,233.64999389648438,236.50999450683594,233.1300048828125,229.23167419433594,3098600.0
ADP,2024-06-11,246.80999755859375,247.92999267578125,243.72000122070312,235.46873474121094,1478200.0
ADSK,2024-06-11,211.0,215.2899932861328,205.86000061035156,211.5,3714900.0
AEP,2024-06-11,88.01000213623047,88.83999633789062,87.52999877929688,82.59087371826172,2670100.0
ALNY,2024-06-11,153.47999572753906,157.47999572753906,153.24000549316406,156.42999267578125,717100.0
AMAT,2024-06-11,227.27000427246094,230.07000732421875,224.63999938964844,226.1585235595703,4768600.0
AMD,2024-06-11,160.5,161.5399932861328,156.9199981689453,158.9600067138672,40497100.0
AMGN,2024-06-11,302.2900085449219,302.5799865722656,299.79998779296875,282.8026123046875,1740200.0
AMZN,2024-06-11,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,27265100.0
APP,2024-06-11,79.6500015258789,79.6500015258789,72.1500015258789,77.3499984741211,9550300.0
ARM,2024-06-11,139.0800018310547,147.5,139.0,143.9199981689453,11434800.0
ASML,2024-06-11,1027.489990234375,1038.9100341796875,1019.6900024414062,1018.3635864257812,789500.0
AVGO,2024-06-11,143.82000732421875,146.50100708007812,141.6230010986328,143.17832946777344,34844000.0
AXON,2024-06-11,285.3299865722656,287.05999755859375,283.3299865722656,287.010009765625,407300.0
BKNG,2024-06-11,150.91920471191406,152.79559326171875,150.50880432128906,149.4928436279297,5482500.0
BKR,2024-06-11,32.119998931884766,32.290000915527344,31.75,30.978229522705078,7952700.0
CCEP,2024-06-11,73.66999816894531,73.83000183105469,72.95999908447266,69.73468017578125,1408900.0
CDNS,2024-06-11,295.0,301.9800109863281,294.5199890136719,300.8299865722656,1602200.0
CEG,2024-06-11,211.16000366210938,219.55999755859375,210.4499969482422,215.7260284423828,3701900.0
CHTR,2024-06-11,273.8599853515625,278.4599914550781,273.32000732421875,276.8299865722656,792700.0
CMCSA,2024-06-11,35.754451751708984,36.17619323730469,35.57638168334961,33.288204193115234,17584160.0
COST,2024-06-11,849.239990234375,850.9400024414062,840.260009765625,840.2117919921875,1690500.0
CPRT,2024-06-11,53.369998931884766,53.540000915527344,52.7599983215332,53.27000045776367,2652200.0
CRWD,2024-06-11,372.8599853515625,385.0,370.1400146484375,384.6300048828125,7011700.0
CSCO,2024-06-11,45.689998626708984,45.93000030517578,45.36000061035156,43.43575668334961,17450700.0
CSGP,2024-06-11,76.08999633789062,76.91000366210938,75.05000305175781,76.70999908447266,2060000.0
CSX,2024-06-11,32.68000030517578,32.83000183105469,32.560001373291016,31.73395347595215,6757400.0
CTAS,2024-06-11,170.95249938964844,171.7675018310547,169.9550018310547,168.8413543701172,914000.0
CTSH,2024-06-11,67.06999969482422,67.20999908447266,66.0999984741211,64.60135650634766,2070200.0
DASH,2024-06-11,112.30000305175781,113.31800079345703,111.33999633789062,113.0,2376700.0
DDOG,2024-06-11,113.38999938964844,114.9800033569336,112.55000305175781,114.9000015258789,4775500.0
DXCM,2024-06-11,116.91999816894531,118.12000274658203,115.72000122070312,116.9000015258789,2223300.0
EA,2024-06-11,135.32000732421875,137.55999755859375,134.7899932861328,135.45263671875,2221300.0
EXC,2024-06-11,35.83000183105469,36.45000076293945,35.720001220703125,33.94985580444336,9487300.0
FANG,2024-06-11,192.61000061035156,193.72999572753906,191.24000549316406,183.05406188964844,716300.0
FAST,2024-06-11,31.549999237060547,31.649999618530273,31.399999618530273,30.3129940032959,6752000.0
FER,2024-06-11,38.5,44.0,37.970001220703125,39.752742767333984,19300.0
FTNT,2024-06-11,60.0,60.09000015258789,58.15999984741211,59.7400016784668,5133400.0
GEHC,2024-06-11,75.55000305175781,75.55000305175781,74.51000213623047,74.48441314697266,2655600.0
GILD,2024-06-11,64.6500015258789,64.9000015258789,64.25,60.922142028808594,4648200.0
GOOG,2024-06-11,177.72000122070312,178.38999938964844,175.44000244140625,176.94009399414062,14402400.0
GOOGL,2024-06-11,176.22000122070312,176.83999633789062,173.77000427246094,175.3732452392578,21540600.0
HON,2024-06-11,197.71913146972656,197.79454040527344,195.24034118652344,189.24032592773438,2445287.0
IDXX,2024-06-11,506.5400085449219,508.0199890136719,501.5199890136719,506.20001220703125,348800.0
INSM,2024-06-11,59.68000030517578,62.689998626708984,57.91999816894531,61.869998931884766,4158900.0
INTC,2024-06-11,30.770000457763672,31.030000686645508,30.530000686645508,30.7250919342041,25326900.0
INTU,2024-06-11,565.0,569.4199829101562,562.5700073242188,558.5026245117188,1571000.0
ISRG,2024-06-11,417.0400085449219,420.2200012207031,415.20001220703125,418.7799987792969,907900.0
KDP,2024-06-11,34.099998474121094,34.15999984741211,33.65999984741211,31.876798629760742,9201000.0
KHC,2024-06-11,33.33000183105469,33.775001525878906,33.209999084472656,30.485177993774414,6206600.0
KLAC,2024-06-11,793.3200073242188,798.6599731445312,781.9199829101562,785.7394409179688,590000.0
LIN,2024-06-11,427.8399963378906,435.7799987792969,426.6000061035156,425.7088623046875,1582400.0
LRCX,2024-06-11,99.90399932861328,100.0999984741211,97.95500183105469,98.16358184814453,7123000.0
MAR,2024-06-11,231.77999877929688,233.24000549316406,229.92999267578125,228.32752990722656,1285100.0
MCHP,2024-06-11,93.54000091552734,93.93000030517578,92.56999969482422,88.58556365966797,3535700.0
MDLZ,2024-06-11,67.04000091552734,67.6500015258789,66.80000305175781,63.61886215209961,3807700.0
MELI,2024-06-11,1593.5,1601.449951171875,1575.1199951171875,1580.0,192100.0
META,2024-06-11,500.1600036621094,507.6000061035156,498.2699890136719,504.0528869628906,9673700.0
MNST,2024-06-11,50.939998626708984,51.2599983215332,50.33000183105469,51.15999984741211,16163500.0
MPWR,2024-06-11,778.4000244140625,787.530029296875,770.1699829101562,772.1289672851562,299000.0
MRVL,2024-06-11,69.0199966430664,70.7699966430664,68.61000061035156,69.97872924804688,6407400.0
MSFT,2024-06-11,425.4800109863281,432.82000732421875,425.25,425.98529052734375,14551100.0
MSTR,2024-06-11,154.1999969482422,156.4149932861328,148.66000366210938,155.5489959716797,11412000.0
MU,2024-06-11,135.32000732421875,135.85000610351562,131.77999877929688,134.12921142578125,14125000.0
NFLX,2024-06-11,64.0719985961914,65.01899719238281,64.052001953125,64.8550033569336,21674000.0
NVDA,2024-06-11,121.7699966430664,122.87000274658203,118.73999786376953,120.85173034667969,222551200.0
NXPI,2024-06-11,276.7900085449219,278.3599853515625,271.8699951171875,268.01495361328125,1123000.0
ODFL,2024-06-11,170.00999450683594,174.1300048828125,168.77999877929688,171.9915313720703,1809600.0
ORLY,2024-06-11,65.24533081054688,66.86000061035156,65.0633316040039,66.66867065429688,9532500.0
PANW,2024-06-11,154.33999633789062,157.3000030517578,153.44000244140625,156.47500610351562,5524600.0
PAYX,2024-06-11,121.80999755859375,124.12999725341797,121.62000274658203,115.71295928955078,2435600.0
PCAR,2024-06-11,107.36000061035156,107.36000061035156,105.38999938964844,99.26725769042969,2634200.0
PDD,2024-06-11,147.6199951171875,149.5500030517578,146.6999969482422,146.92999267578125,8708200.0
PEP,2024-06-11,164.8699951171875,165.4600067138672,163.50999450683594,154.8144073486328,8284500.0
PLTR,2024-06-11,23.059999465942383,23.950000762939453,22.889999389648438,23.850000381469727,30601900.0
PYPL,2024-06-11,67.12999725341797,67.1500015258789,64.40499877929688,64.42555236816406,15108700.0
QCOM,2024-06-11,207.14999389648438,209.4499969482422,204.77999877929688,200.56236267089844,8197500.0
REGN,2024-06-11,998.0800170898438,1016.989990234375,997.8400268554688,1002.2619018554688,448200.0
ROP,2024-06-11,556.3800048828125,556.3800048828125,550.77001953125,548.2841186523438,316300.0
ROST,2024-06-11,143.86000061035156,144.6300048828125,142.64999389648438,142.00657653808594,2126000.0
SBUX,2024-06-11,80.91999816894531,80.97000122070312,79.75,75.94303894042969,9024300.0
SHOP,2024-06-11,63.869998931884766,64.69000244140625,63.22999954223633,63.81999969482422,11760200.0
SNPS,2024-06-11,573.6799926757812,580.6400146484375,569.6900024414062,579.9099731445312,667900.0
STX,2024-06-11,99.0,101.7699966430664,98.54000091552734,97.48920440673828,2768600.0
TEAM,2024-06-11,161.82000732421875,163.52499389648438,161.4199981689453,163.16000366210938,1083200.0
TMUS,2024-06-11,180.75,180.89999389648438,178.0399932861328,172.68783569335938,7331000.0
TRI,2024-06-11,170.75,170.9499969482422,169.72000122070312,161.56846618652344,205600.0
TSLA,2024-06-11,173.9199981689453,174.75,167.41000366210938,170.66000366210938,64761900.0
TTWO,2024-06-11,160.0,160.97000122070312,157.75999450683594,158.50999450683594,1831600.0
TXN,2024-06-11,197.14999389648438,197.83999633789062,194.47999572753906,186.5796661376953,4193200.0
VRSK,2024-06-11,262.739990234375,264.760009765625,261.2699890136719,261.0908508300781,397300.0
VRTX,2024-06-11,481.82000732421875,483.2300109863281,478.3800048828125,481.5299987792969,881800.0
WBD,2024-06-11,8.0600004196167,8.1899995803833,7.96999979019165,8.039999961853027,20703100.0
WDAY,2024-06-11,213.75,214.83999633789062,212.5,214.1300048828125,1915400.0
WDC,2024-06-11,58.25396728515625,58.556312561035156,57.354496002197266,57.589664459228516,5197273.0
WMT,2024-06-11,66.94999694824219,66.95999908447266,66.3499984741211,65.5040512084961,13367500.0
XEL,2024-06-11,54.619998931884766,55.29999923706055,54.34000015258789,51.50004959106445,3273600.0
ZS,2024-06-11,184.5,189.13999938964844,184.3350067138672,187.64999389648438,2385000.0
AAPL,2024-06-12,207.3699951171875,220.1999969482422,206.89999389648438,211.24014282226562,198134300.0
ABNB,2024-06-12,149.99000549316406,150.2899932861328,148.62100219726562,149.32000732421875,3579800.0
ADBE,2024-06-12,470.0,471.1199951171875,459.1600036621094,459.8699951171875,3647400.0
ADI,2024-06-12,239.02999877929688,240.5800018310547,236.44000244140625,231.3076629638672,2515000.0
ADP,2024-06-12,245.9600067138672,246.91000366210938,244.0399932861328,235.03900146484375,1764500.0
ADSK,2024-06-12,219.44000244140625,223.2899932861328,214.50999450683594,223.02000427246094,4046800.0
AEP,2024-06-12,89.43000030517578,89.43000030517578,87.37999725341797,82.17048645019531,1864500.0
ALNY,2024-06-12,159.5399932861328,161.72999572753906,157.13999938964844,159.0399932861328,513200.0
AMAT,2024-06-12,231.42999267578125,238.39999389648438,230.77999877929688,233.7112274169922,5573500.0
AMD,2024-06-12,160.32000732421875,162.24000549316406,158.6199951171875,160.24000549316406,48325800.0
AMGN,2024-06-12,301.2900085449219,303.5400085449219,299.42999267578125,283.15997314453125,1640100.0
AMZN,2024-06-12,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,33984200.0
APP,2024-06-12,79.1500015258789,79.3499984741211,73.62999725341797,76.54000091552734,6165500.0
ARM,2024-06-12,146.0,158.7100067138672,145.1999969482422,155.58999633789062,17284300.0
ASML,2024-06-12,1059.1500244140625,1077.219970703125,1055.6300048828125,1050.654052734375,978400.0
AVGO,2024-06-12,150.0,150.5800018310547,147.63999938964844,146.5572967529297,56697000.0
AXON,2024-06-12,290.010009765625,297.239990234375,288.8999938964844,295.8399963378906,546100.0
BKNG,2024-06-12,152.27999877929688,156.4676055908203,152.27999877929688,152.9536895751953,6412500.0
BKR,2024-06-12,32.41999816894531,32.599998474121094,31.959999084472656,30.978229522705078,6306800.0
CCEP,2024-06-12,74.22000122070312,74.9800033569336,74.04000091552734,70.767578125,1138200.0
CDNS,2024-06-12,305.7200012207031,312.739990234375,303.79998779296875,311.70001220703125,2137800.0
CEG,2024-06-12,221.27000427246094,221.77000427246094,212.14999389648438,215.5481414794922,3137900.0
CHTR,2024-06-12,281.239990234375,285.1499938964844,272.7300109863281,275.05999755859375,1095300.0
CMCSA,2024-06-12,36.110591888427734,36.21368408203125,35.126522064208984,32.86254119873047,20169181.0
COST,2024-06-12,852.3099975585938,855.739990234375,843.6099853515625,838.7278442382812,1838300.0
CPRT,2024-06-12,53.59000015258789,54.380001068115234,53.38999938964844,53.880001068115234,3963600.0
CRWD,2024-06-12,390.25,390.7049865722656,378.8699951171875,387.3699951171875,5827800.0
CSCO,2024-06-12,45.9900016784668,46.08000183105469,45.38999938964844,43.29340362548828,16803100.0
CSGP,2024-06-12,78.86000061035156,79.83000183105469,77.33000183105469,77.63999938964844,2990100.0
CSX,2024-06-12,32.790000915527344,33.119998931884766,32.5099983215332,31.82137107849121,8229700.0
CTAS,2024-06-12,172.25,173.6300048828125,171.47500610351562,170.2005615234375,1038000.0
CTSH,2024-06-12,67.12999725341797,67.18000030517578,65.86000061035156,63.95505142211914,5382800.0
DASH,2024-06-12,114.5,115.69000244140625,112.47000122070312,115.05000305175781,2752200.0
DDOG,2024-06-12,117.26000213623047,120.31999969482422,116.69999694824219,119.11000061035156,5458900.0
DXCM,2024-06-12,116.5999984741211,118.80000305175781,115.95999908447266,117.19999694824219,2385500.0
EA,2024-06-12,137.02000427246094,137.8300018310547,135.5399932861328,134.4022216796875,2263400.0
EXC,2024-06-12,36.38999938964844,36.47999954223633,34.72999954223633,32.58098220825195,11084600.0
FANG,2024-06-12,195.25999450683594,196.0,192.35000610351562,183.03514099121094,1056800.0
FAST,2024-06-12,31.899999618530273,32.33000183105469,31.825000762939453,30.91666603088379,4186600.0
FER,2024-06-12,39.529998779296875,40.45000076293945,39.529998779296875,38.321685791015625,9000.0
FTNT,2024-06-12,59.689998626708984,60.75,59.04999923706055,60.619998931884766,5706000.0
GEHC,2024-06-12,75.19999694824219,76.2300033569336,75.01000213623047,75.71021270751953,3081600.0
GILD,2024-06-12,65.0,65.22000122070312,63.86000061035156,60.4057731628418,5846100.0
GOOG,2024-06-12,179.75,182.0800018310547,177.77999877929688,178.30047607421875,18600400.0
GOOGL,2024-06-12,178.25,180.41000366210938,176.11000061035156,176.53497314453125,27864700.0
HON,2024-06-12,198.63336181640625,199.4627685546875,195.79641723632812,188.35501098632812,2621943.0
IDXX,2024-06-12,512.0,521.52001953125,509.4700012207031,514.280029296875,414200.0
INSM,2024-06-12,62.119998931884766,63.22999954223633,60.81999969482422,61.650001525878906,3660900.0
INTC,2024-06-12,31.459999084472656,31.479999542236328,30.389999389648438,30.56610107421875,51323900.0
INTU,2024-06-12,580.0,602.6699829101562,578.6500244140625,583.6534423828125,2591800.0
ISRG,2024-06-12,421.05999755859375,428.8599853515625,420.8599853515625,428.1000061035156,1251700.0
KDP,2024-06-12,33.90999984741211,34.0099983215332,33.599998474121094,31.66950225830078,5574600.0
KHC,2024-06-12,33.59000015258789,33.61000061035156,32.880001068115234,29.823835372924805,8227600.0
KLAC,2024-06-12,806.8800048828125,831.5399780273438,804.4400024414062,814.9281005859375,807300.0
LIN,2024-06-12,437.6000061035156,440.5199890136719,433.9100036621094,424.4282531738281,1914800.0
LRCX,2024-06-12,101.13600158691406,104.08999633789062,100.59600067138672,101.8829574584961,15063000.0
MAR,2024-06-12,234.02000427246094,237.1300048828125,234.02000427246094,232.17491149902344,1477700.0
MCHP,2024-06-12,95.0,96.23999786376953,93.2300033569336,89.52322387695312,5878400.0
MDLZ,2024-06-12,67.58000183105469,67.68000030517578,66.0,62.22561264038086,6274300.0
MELI,2024-06-12,1600.0999755859375,1609.0,1573.9599609375,1599.3399658203125,283700.0
META,2024-06-12,513.989990234375,514.010009765625,504.4700012207031,505.4136962890625,11983200.0
MNST,2024-06-12,51.08000183105469,51.2599983215332,49.18000030517578,49.77000045776367,27290100.0
MPWR,2024-06-12,796.4000244140625,822.47998046875,789.8800048828125,803.3004760742188,630100.0
MRVL,2024-06-12,71.69999694824219,73.4000015258789,71.41000366210938,72.9210205078125,10296500.0
MSFT,2024-06-12,435.32000732421875,443.3999938964844,433.25,434.23565673828125,22366200.0
MSTR,2024-06-12,162.0,169.27099609375,159.177001953125,160.36700439453125,13681000.0
MU,2024-06-12,138.50999450683594,141.7100067138672,136.8300018310547,139.76959228515625,16973600.0
NFLX,2024-06-12,65.22100067138672,65.5780029296875,64.31099700927734,65.00599670410156,20944000.0
NVDA,2024-06-12,123.05999755859375,126.87999725341797,122.56999969482422,125.1396713256836,299595000.0
NXPI,2024-06-12,282.0,286.8699951171875,279.5899963378906,272.8944396972656,1653600.0
ODFL,2024-06-12,174.75999450683594,178.35000610351562,173.88999938964844,172.86178588867188,1467400.0
ORLY,2024-06-12,66.46133422851562,67.74333190917969,65.99400329589844,66.94933319091797,7384500.0
PANW,2024-06-12,157.5,160.0500030517578,155.82000732421875,159.89500427246094,4926200.0
PAYX,2024-06-12,124.25,124.51000213623047,122.69000244140625,114.67655944824219,1889300.0
PCAR,2024-06-12,106.94000244140625,107.0,105.25,99.94154357910156,2583500.0
PDD,2024-06-12,147.16000366210938,151.00999450683594,145.39999389648438,151.0,7274800.0
PEP,2024-06-12,164.8800048828125,165.3300018310547,162.44000244140625,153.65145874023438,6281100.0
PLTR,2024-06-12,24.200000762939453,24.329999923706055,23.56999969482422,23.770000457763672,38542700.0
PYPL,2024-06-12,65.45999908447266,65.86000061035156,62.900001525878906,63.09267807006836,14137500.0
QCOM,2024-06-12,212.5,215.6199951171875,210.8800048828125,207.17015075683594,9502800.0
REGN,2024-06-12,1014.8099975585938,1030.0,1009.1500244140625,1019.2516479492188,453700.0
ROP,2024-06-12,557.4500122070312,559.0800170898438,552.1300048828125,550.7210693359375,526300.0
ROST,2024-06-12,144.94000244140625,145.5,143.4199981689453,141.8199462890625,2162000.0
SBUX,2024-06-12,79.98999786376953,80.18000030517578,79.18000030517578,75.45822143554688,8873400.0
SHOP,2024-06-12,64.62000274658203,66.51000213623047,64.22000122070312,65.47000122070312,13945200.0
SNPS,2024-06-12,584.75,593.3599853515625,582.9000244140625,590.8900146484375,691600.0
STX,2024-06-12,103.0999984741211,105.27999877929688,102.06999969482422,98.6498031616211,3311800.0
TEAM,2024-06-12,166.00999450683594,166.34500122070312,162.3800048828125,162.8300018310547,1240500.0
TMUS,2024-06-12,176.8800048828125,177.2100067138672,171.17999267578125,168.2254180908203,10923100.0
TRI,2024-06-12,172.25999450683594,172.94000244140625,170.22000122070312,161.77740478515625,362900.0
TSLA,2024-06-12,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328,90389400.0
TTWO,2024-06-12,157.0,160.25999450683594,156.7100067138672,159.6699981689453,3424800.0
TXN,2024-06-12,199.47000122070312,201.2899932861328,197.3699951171875,188.03494262695312,4655700.0
VRSK,2024-06-12,264.8599853515625,265.1499938964844,259.760009765625,259.9958190917969,589400.0
VRTX,2024-06-12,478.0,481.7099914550781,473.510009765625,475.7900085449219,1245000.0
WBD,2024-06-12,8.180000305175781,8.270000457763672,7.75,7.809999942779541,28803000.0
WDAY,2024-06-12,215.25999450683594,215.27000427246094,210.49000549316406,210.92999267578125,2992200.0
WDC,2024-06-12,58.69992446899414,60.347694396972656,58.50340270996094,59.5991325378418,7434731.0
WMT,2024-06-12,66.8499984741211,66.94000244140625,65.9000015258789,65.09175872802734,11704700.0
XEL,2024-06-12,55.41999816894531,55.45000076293945,54.439998626708984,51.24740982055664,3006100.0
ZS,2024-06-12,190.2899932861328,193.27000427246094,187.10000610351562,188.8300018310547,2785200.0
AAPL,2024-06-13,214.74000549316406,216.75,211.60000610351562,212.40008544921875,97862700.0
ABNB,2024-06-13,148.99000549316406,149.0,143.72999572753906,146.10000610351562,4450400.0
ADBE,2024-06-13,457.8699951171875,462.3900146484375,453.5,458.739990234375,8558000.0
ADI,2024-06-13,232.5500030517578,236.25,232.49000549316406,227.02957153320312,2673800.0
ADP,2024-06-13,244.27000427246094,246.0399932861328,242.6199951171875,233.26283264160156,1368700.0
ADSK,2024-06-13,221.7899932861328,224.52999877929688,221.0399932861328,223.10000610351562,2520200.0
AEP,2024-06-13,87.66000366210938,88.41000366210938,87.11000061035156,82.11444091796875,2099500.0
ALNY,2024-06-13,158.32000732421875,161.0,158.25999450683594,160.0500030517578,400400.0
AMAT,2024-06-13,231.47000122070312,238.36000061035156,231.4199981689453,233.61288452148438,3682400.0
AMD,2024-06-13,160.39999389648438,162.66000366210938,157.30999755859375,159.89999389648438,44442500.0
AMGN,2024-06-13,296.9599914550781,299.3399963378906,295.29998779296875,280.7335510253906,1732700.0
AMZN,2024-06-13,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,39721500.0
APP,2024-06-13,76.54000091552734,77.2300033569336,74.37999725341797,75.6500015258789,3139200.0
ARM,2024-06-13,157.3350067138672,161.49000549316406,150.6699981689453,158.0500030517578,15371900.0
ASML,2024-06-13,1053.72998046875,1061.0,1038.739990234375,1034.7789306640625,1106300.0
AVGO,2024-06-13,171.0,173.5850067138672,165.2519989013672,164.53802490234375,89061000.0
AXON,2024-06-13,295.6199951171875,297.7799987792969,292.2900085449219,293.4800109863281,383600.0
BKNG,2024-06-13,154.0,154.6468048095703,152.8188018798828,152.15386962890625,3842500.0
BKR,2024-06-13,32.279998779296875,32.279998779296875,31.290000915527344,30.39210319519043,4681300.0
CCEP,2024-06-13,74.0199966430664,74.52999877929688,72.9000015258789,70.52119445800781,1732100.0
CDNS,2024-06-13,312.5899963378906,316.9200134277344,304.70001220703125,307.5400085449219,1564700.0
CEG,2024-06-13,220.30999755859375,220.36000061035156,214.1199951171875,217.32684326171875,2238200.0
CHTR,2024-06-13,274.0,274.989990234375,273.0400085449219,274.1700134277344,592200.0
CMCSA,2024-06-13,35.145267486572266,35.46391677856445,34.96719741821289,32.6453742980957,19755292.0
COST,2024-06-13,847.8099975585938,847.8099975585938,837.5499877929688,836.8977661132812,1322400.0
CPRT,2024-06-13,53.54999923706055,53.939998626708984,53.029998779296875,53.060001373291016,3532700.0
CRWD,2024-06-13,387.8500061035156,389.8900146484375,380.94000244140625,382.80999755859375,3969500.0
CSCO,2024-06-13,45.41999816894531,45.54999923706055,45.119998931884766,43.19850540161133,16149000.0
CSGP,2024-06-13,76.75,77.33999633789062,75.12000274658203,75.19999694824219,2526100.0
CSX,2024-06-13,32.540000915527344,32.68000030517578,32.220001220703125,31.59796714782715,7840400.0
CTAS,2024-06-13,172.34500122070312,173.3300018310547,170.92999267578125,170.07275390625,992400.0
CTSH,2024-06-13,66.05000305175781,66.05000305175781,64.55000305175781,62.32482147216797,2728800.0
DASH,2024-06-13,115.44999694824219,115.54000091552734,113.01000213623047,113.7699966430664,2851000.0
DDOG,2024-06-13,120.41999816894531,121.2699966430664,118.81999969482422,119.54000091552734,5067400.0
DXCM,2024-06-13,115.16000366210938,116.33000183105469,113.66999816894531,113.80999755859375,2064700.0
EA,2024-06-13,135.67999267578125,138.07000732421875,135.39999389648438,134.64004516601562,1859500.0
EXC,2024-06-13,34.7400016784668,35.540000915527344,34.619998931884766,33.199790954589844,11503200.0
