ticker,date,open,high,low,close,volume
INSM,2026-01-22,156.66000366210938,160.9499969482422,153.19000244140625,160.38999938964844,2702500.0
INTC,2026-01-22,54.209999084472656,54.599998474121094,53.08000183105469,54.31999969482422,190066400.0
INTU,2026-01-22,526.8400268554688,548.25,526.8400268554688,543.5947265625,3228300.0
KDP,2026-01-22,27.670000076293945,27.719999313354492,27.329999923706055,27.115650177001953,12133700.0
KHC,2026-01-22,22.290000915527344,22.780000686645508,22.25,21.947153091430664,18640500.0
KLAC,2026-01-22,154.91400146484375,155.6580047607422,149.78799438476562,149.4454803466797,10260000.0
LIN,2026-01-22,439.8500061035156,447.2900085449219,439.8500061035156,442.74810791015625,2214000.0
LRCX,2026-01-22,235.55999755859375,236.10000610351562,219.75999450683594,220.2807159423828,11958600.0
MAR,2026-01-22,322.989990234375,327.20001220703125,320.7099914550781,319.7674255371094,1575600.0
MCHP,2026-01-22,79.01000213623047,79.5,75.16000366210938,74.20706939697266,12631100.0
MDLZ,2026-01-22,57.2599983215332,58.209999084472656,57.209999084472656,56.611228942871094,11525500.0
MELI,2026-01-22,2113.409912109375,2166.0,2111.010009765625,2153.75,872900.0
MNST,2026-01-22,81.5999984741211,81.80999755859375,80.61000061035156,80.88999938964844,5713800.0
MRVL,2026-01-22,84.47000122070312,85.3499984741211,82.73999786376953,83.0379409790039,12997600.0
MSTR,2026-01-22,163.72999572753906,164.63999938964844,159.44000244140625,160.97999572753906,11116000.0
MU,2026-01-22,396.6400146484375,397.7799987792969,376.9200134277344,397.3519287109375,39607600.0
NFLX,2026-01-22,85.0199966430664,85.0999984741211,82.9800033569336,83.54000091552734,69113300.0
NVDA,2026-01-22,184.75,186.1699981689453,183.92999267578125,184.6148223876953,139636600.0
NXPI,2026-01-22,238.1300048828125,241.10000610351562,235.22000122070312,234.73143005371094,2012400.0
ODFL,2026-01-22,179.19000244140625,181.25,177.0800018310547,177.77606201171875,1650700.0
ORLY,2026-01-22,98.2699966430664,99.30999755859375,97.70999908447266,98.87999725341797,4924800.0
PANW,2026-01-22,182.47999572753906,183.10000610351562,180.77999877929688,182.27000427246094,7018000.0
PAYX,2026-01-22,107.43000030517578,108.5199966430664,107.0,103.66034698486328,4866000.0
PCAR,2026-01-22,123.62000274658203,124.52999877929688,122.83999633789062,122.53305053710938,2810300.0
PDD,2026-01-22,106.9800033569336,107.72000122070312,105.30000305175781,106.0199966430664,7515800.0
PEP,2026-01-22,146.67999267578125,147.1300048828125,144.1699981689453,141.63121032714844,8167400.0
PLTR,2026-01-22,168.9250030517578,169.0,164.9499969482422,165.89999389648438,28499500.0
PYPL,2026-01-22,56.59000015258789,57.54999923706055,56.54999923706055,56.790283203125,14540700.0
QCOM,2026-01-22,158.47000122070312,159.42999267578125,156.80999755859375,156.21633911132812,7450300.0
REGN,2026-01-22,750.3400268554688,765.0,747.3699951171875,752.59814453125,765400.0
ROP,2026-01-22,404.0199890136719,410.0,402.9700012207031,405.4271240234375,1302900.0
ROST,2026-01-22,192.92999267578125,193.9600067138672,186.4600067138672,186.2482452392578,3219800.0
SBUX,2026-01-22,96.47000122070312,97.80000305175781,94.86000061035156,94.12045288085938,14150800.0
SHOP,2026-01-22,141.7899932861328,144.19000244140625,137.24000549316406,137.63999938964844,9625600.0
SNPS,2026-01-22,522.739990234375,525.0399780273438,500.0,509.4700012207031,1902200.0
STX,2026-01-22,350.0,350.04998779296875,330.0,345.6800842285156,2796300.0
TEAM,2026-01-22,123.19999694824219,128.77000427246094,122.98500061035156,128.44000244140625,4959200.0
TMUS,2026-01-22,183.75,186.30999755859375,183.75,182.45413208007812,6502700.0
TRI,2026-01-22,120.0,122.48999786376953,119.73999786376953,117.43167114257812,949100.0
TTWO,2026-01-22,239.55999755859375,241.5500030517578,233.85000610351562,241.10000610351562,1625500.0
TXN,2026-01-22,197.3000030517578,199.42999267578125,193.67999267578125,191.76431274414062,7264000.0
VRSK,2026-01-22,216.85000610351562,219.44000244140625,215.99000549316406,217.35545349121094,1125500.0
WBD,2026-01-22,28.5,28.700000762939453,28.329999923706055,28.360000610351562,11295200.0
WDAY,2026-01-22,184.66000366210938,189.0399932861328,183.33999633789062,188.17999267578125,2252300.0
WDC,2026-01-22,246.7100067138672,247.94000244140625,228.35000610351562,243.11021423339844,8926900.0
WMT,2026-01-22,119.29000091552734,119.5199966430664,117.6500015258789,117.08438873291016,24547300.0
XEL,2026-01-22,76.5,76.93000030517578,75.4000015258789,74.73971557617188,4388200.0
ZS,2026-01-22,211.2100067138672,211.36500549316406,207.3699951171875,208.30999755859375,1236700.0
AAPL,2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,247.36668395996094,41689000.0
ABNB,2026-01-23,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,4302900.0
ADBE,2026-01-23,301.4599914550781,303.8399963378906,299.20001220703125,301.07000732421875,4368700.0
ADI,2026-01-23,310.489990234375,313.5400085449219,303.1600036621094,303.8139343261719,2907000.0
ADP,2026-01-23,258.1300048828125,260.6499938964844,256.8800048828125,253.83102416992188,2114200.0
ADSK,2026-01-23,269.4100036621094,271.2900085449219,266.8699951171875,270.0,1493400.0
AEP,2026-01-23,116.93000030517578,117.16999816894531,115.55999755859375,114.01272583007812,2525900.0
ALNY,2026-01-23,368.20001220703125,371.3299865722656,356.7200012207031,357.9800109863281,1636800.0
AMAT,2026-01-23,318.9800109863281,323.6400146484375,311.07000732421875,321.23516845703125,6201000.0
AMD,2026-01-23,261.17999267578125,266.9599914550781,256.25,259.67999267578125,47525900.0
AMGN,2026-01-23,346.17999267578125,349.2300109863281,341.82000732421875,337.8371887207031,2024900.0
APP,2026-01-23,521.5,535.7000122070312,509.0400085449219,524.4099731445312,4835100.0
ARM,2026-01-23,120.87999725341797,121.8499984741211,114.58000183105469,116.06999969482422,6814500.0
ASML,2026-01-23,1376.3199462890625,1393.3599853515625,1363.27001953125,1382.3990478515625,1556300.0
AVGO,2026-01-23,319.29998779296875,321.989990234375,314.1099853515625,318.8753356933594,30259500.0
AXON,2026-01-23,608.7999877929688,622.3900146484375,605.0,613.1400146484375,423000.0
BKNG,2026-01-23,202.68960571289062,205.19320678710938,202.68960571289062,202.96559143066406,5192500.0
BKR,2026-01-23,55.310001373291016,55.310001373291016,53.79999923706055,53.34209060668945,15013700.0
CCEP,2026-01-23,89.02999877929688,89.87999725341797,88.69999694824219,88.90035247802734,836600.0
CDNS,2026-01-23,315.5,323.5400085449219,312.010009765625,318.32000732421875,1466800.0
CEG,2026-01-23,287.44000244140625,292.25,285.44000244140625,287.782958984375,3785200.0
CHTR,2026-01-23,191.80999755859375,192.19000244140625,188.3300018310547,191.69000244140625,1423500.0
CMCSA,2026-01-23,28.979999542236328,29.329999923706055,28.760000228881836,28.573894500732422,29380200.0
CPRT,2026-01-23,41.13999938964844,41.779998779296875,41.119998931884766,41.400001525878906,7503100.0
CRWD,2026-01-23,113.67250061035156,114.71499633789062,112.35549926757812,113.12249755859375,7083200.0
CSCO,2026-01-23,73.94999694824219,75.06999969482422,73.70999908447266,73.9114990234375,13125500.0
CSGP,2026-01-23,65.72000122070312,66.68000030517578,65.26000213623047,65.5999984741211,4985900.0
CSX,2026-01-23,36.959999084472656,37.54999923706055,36.61000061035156,36.3087158203125,24041300.0
CTAS,2026-01-23,193.07000732421875,195.0500030517578,192.44000244140625,191.4977264404297,1404100.0
CTSH,2026-01-23,84.62000274658203,85.33000183105469,84.12999725341797,82.68255615234375,3779000.0
DASH,2026-01-23,206.80999755859375,211.4199981689453,205.99000549316406,207.22999572753906,2295600.0
DDOG,2026-01-23,130.5,131.86000061035156,129.08999633789062,130.1300048828125,4073300.0
DXCM,2026-01-23,73.05000305175781,73.52999877929688,71.66000366210938,72.86000061035156,5247400.0
EXC,2026-01-23,44.2400016784668,44.5,43.41999816894531,43.27892303466797,8937100.0
FAST,2026-01-23,44.7400016784668,44.90999984741211,43.84000015258789,43.18021011352539,8123700.0
FER,2026-01-23,66.5999984741211,67.16000366210938,66.0999984741211,66.38954162597656,2180000.0
FTNT,2026-01-23,83.5,85.05999755859375,81.0999984741211,81.63999938964844,10960100.0
GEHC,2026-01-23,81.26000213623047,81.80999755859375,79.58000183105469,79.68618774414062,2340500.0
GILD,2026-01-23,131.25999450683594,136.3000030517578,131.0,134.27989196777344,13180900.0
GOOG,2026-01-23,332.6549987792969,334.0299987792969,327.9700012207031,328.0013732910156,19110600.0
HON,2026-01-23,232.7949676513672,234.21080017089844,231.34767150878906,229.161865234375,3642275.0
IDXX,2026-01-23,689.8200073242188,698.2899780273438,687.4600219726562,693.8499755859375,279300.0
INSM,2026-01-23,160.02000427246094,160.0800018310547,154.22999572753906,156.2100067138672,2506200.0
INTC,2026-01-23,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,294675400.0
INTU,2026-01-23,546.8200073242188,564.5700073242188,545.719970703125,559.7529907226562,3274000.0
KDP,2026-01-23,27.56999969482422,27.850000381469727,27.459999084472656,27.32234001159668,9761200.0
KHC,2026-01-23,22.68000030517578,23.239999771118164,22.670000076293945,22.41082763671875,14248200.0
KLAC,2026-01-23,148.42300415039062,151.2969970703125,145.1820068359375,150.71875,10102000.0
LIN,2026-01-23,443.239990234375,451.9800109863281,443.07000732421875,448.63958740234375,1639000.0
LRCX,2026-01-23,217.8699951171875,223.36000061035156,213.8699951171875,217.52597045898438,10156800.0
MAR,2026-01-23,319.30999755859375,320.739990234375,316.69000244140625,317.8090515136719,1368300.0
MCHP,2026-01-23,75.77999877929688,75.94000244140625,73.41000366210938,73.45978546142578,7546300.0
MDLZ,2026-01-23,57.4900016784668,58.43000030517578,57.439998626708984,57.41743087768555,10550600.0
MELI,2026-01-23,2145.0,2153.4599609375,2100.31005859375,2137.2900390625,467100.0
MNST,2026-01-23,80.63999938964844,82.19000244140625,80.30000305175781,82.0,4393500.0
MRVL,2026-01-23,81.22000122070312,82.0199966430664,79.72000122070312,80.17008209228516,13924600.0
MSTR,2026-01-23,160.94000244140625,168.9600067138672,158.72000122070312,163.11000061035156,14879300.0
MU,2026-01-23,397.1600036621094,412.42999267578125,390.739990234375,399.4207458496094,35404200.0
NFLX,2026-01-23,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,64520400.0
NVDA,2026-01-23,187.5,189.60000610351562,186.82000732421875,187.44137573242188,142748100.0
NXPI,2026-01-23,236.6199951171875,236.6199951171875,229.07000732421875,230.49783325195312,3258000.0
ODFL,2026-01-23,177.4499969482422,178.4499969482422,173.47999572753906,173.83656311035156,1656100.0
ORLY,2026-01-23,98.7300033569336,99.62999725341797,98.61000061035156,99.2300033569336,6236100.0
PANW,2026-01-23,183.05999755859375,184.72000122070312,179.6999969482422,180.17999267578125,5791000.0
PAYX,2026-01-23,106.86000061035156,107.86000061035156,106.47000122070312,103.11878967285156,2629200.0
PCAR,2026-01-23,123.2699966430664,123.79000091552734,121.41000366210938,120.98601531982422,2355000.0
PDD,2026-01-23,106.6500015258789,107.6500015258789,106.19999694824219,106.37999725341797,5338600.0
PEP,2026-01-23,143.86000061035156,144.83999633789062,143.05999755859375,141.80776977539062,5870100.0
PLTR,2026-01-23,167.27000427246094,172.0,166.3000030517578,169.60000610351562,30285700.0
PYPL,2026-01-23,56.83000183105469,56.98500061035156,56.40999984741211,56.26362228393555,8758900.0
QCOM,2026-01-23,157.0399932861328,157.97999572753906,154.85000610351562,154.2562255859375,7106700.0
REGN,2026-01-23,757.3099975585938,762.0,747.2999877929688,750.6456298828125,721000.0
ROP,2026-01-23,406.0199890136719,412.1000061035156,403.7300109863281,405.5564270019531,1712300.0
ROST,2026-01-23,186.9199981689453,188.85000610351562,186.1199951171875,187.781982421875,1976900.0
SBUX,2026-01-23,97.0999984741211,97.88999938964844,95.76000213623047,95.87852478027344,11759800.0
SHOP,2026-01-23,137.1999969482422,139.88999938964844,134.64999389648438,137.88999938964844,9622900.0
SNPS,2026-01-23,507.4700012207031,509.7099914550781,496.760009765625,501.3900146484375,1446600.0
STX,2026-01-23,344.4700012207031,347.7099914550781,331.75,345.2511291503906,2957800.0
TEAM,2026-01-23,128.75999450683594,132.27999877929688,128.64999389648438,131.75,5863000.0
TMUS,2026-01-23,184.49000549316406,186.94000244140625,183.89999389648438,183.08399963378906,4827900.0
TRI,2026-01-23,121.31999969482422,123.88999938964844,121.26000213623047,118.92547607421875,827300.0
TTWO,2026-01-23,241.13999938964844,245.82000732421875,240.94000244140625,245.72999572753906,1174900.0
TXN,2026-01-23,195.75999450683594,196.41000366210938,191.1300048828125,190.11209106445312,6691300.0
VRSK,2026-01-23,217.1699981689453,219.24000549316406,216.75999450683594,216.89785766601562,1045000.0
WBD,2026-01-23,28.260000228881836,28.610000610351562,28.25,28.579999923706055,19188000.0
WDAY,2026-01-23,187.00999450683594,190.35000610351562,186.3300018310547,189.25999450683594,2508200.0
WDC,2026-01-23,240.75,243.25,232.1999969482422,236.21533203125,6115700.0
WMT,2026-01-23,118.16999816894531,118.61000061035156,117.13999938964844,116.98502349853516,20806900.0
XEL,2026-01-23,75.36000061035156,75.66999816894531,74.3499984741211,73.90226745605469,4210400.0
ZS,2026-01-23,209.13999938964844,210.64999389648438,207.32000732421875,209.6199951171875,1510300.0
AAPL,2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,254.7166748046875,55969200.0
ABNB,2026-01-26,132.49000549316406,134.50999450683594,131.17999267578125,133.38999938964844,3648900.0
ADBE,2026-01-26,301.3999938964844,306.29998779296875,301.3999938964844,304.7200012207031,4115300.0
ADI,2026-01-26,305.1499938964844,306.69000244140625,303.760009765625,302.23321533203125,2757700.0
ADP,2026-01-26,258.42999267578125,260.239990234375,256.2200012207031,254.1263427734375,2043400.0
ADSK,2026-01-26,270.4100036621094,274.25,269.760009765625,272.3399963378906,1804300.0
AEP,2026-01-26,117.11000061035156,119.16999816894531,117.01000213623047,115.37153625488281,3992200.0
ALNY,2026-01-26,357.9800109863281,364.07000732421875,352.5,361.3500061035156,936400.0
AMAT,2026-01-26,322.0,322.0,316.57000732421875,318.32550048828125,4777200.0
AMD,2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,30672500.0
AMGN,2026-01-26,344.70001220703125,350.42999267578125,343.6199951171875,342.67816162109375,3116100.0
APP,2026-01-26,531.969970703125,558.3699951171875,529.030029296875,535.4400024414062,5657000.0
ARM,2026-01-26,116.3499984741211,116.44000244140625,114.05999755859375,114.7300033569336,3716600.0
ASML,2026-01-26,1385.8699951171875,1419.949951171875,1385.1600341796875,1406.5927734375,2001300.0
AVGO,2026-01-26,319.79998779296875,328.67999267578125,317.6000061035156,323.6577453613281,25006400.0
AXON,2026-01-26,611.0,616.0800170898438,603.1099853515625,605.0700073242188,443100.0
BKNG,2026-01-26,204.55320739746094,206.47999572753906,203.4907989501953,203.3151092529297,4517500.0
BKR,2026-01-26,55.650001525878906,56.88999938964844,54.81999969482422,55.68669128417969,18022100.0
CCEP,2026-01-26,90.41000366210938,90.87999725341797,89.5,88.60353088378906,765200.0
CDNS,2026-01-26,317.8599853515625,323.6300048828125,314.05999755859375,322.0199890136719,1321700.0
CEG,2026-01-26,286.54998779296875,291.79998779296875,284.4100036621094,284.00970458984375,3344100.0
CHTR,2026-01-26,191.89999389648438,194.72999572753906,190.67999267578125,193.7899932861328,1609000.0
CMCSA,2026-01-26,29.290000915527344,29.5,29.15999984741211,28.700674057006836,43266700.0
CPRT,2026-01-26,41.310001373291016,41.599998474121094,41.189998626708984,41.540000915527344,5536300.0
CRWD,2026-01-26,113.49749755859375,117.48999786376953,113.12249755859375,117.0824966430664,7828400.0
CSCO,2026-01-26,76.47000122070312,77.41999816894531,75.63999938964844,76.30949401855469,24714400.0
CSGP,2026-01-26,65.94999694824219,67.05999755859375,65.75,65.80999755859375,4026500.0
CSX,2026-01-26,36.65999984741211,37.66999816894531,36.560001373291016,37.1312141418457,17339900.0
CTAS,2026-01-26,192.74000549316406,194.82000732421875,192.52999877929688,192.42068481445312,1581600.0
CTSH,2026-01-26,85.41000366210938,85.93000030517578,84.76000213623047,84.08712005615234,3011100.0
DASH,2026-01-26,207.01499938964844,211.77999877929688,206.64999389648438,209.41000366210938,2874100.0
DDOG,2026-01-26,130.14999389648438,137.0800018310547,130.1300048828125,136.63999938964844,5395500.0
DXCM,2026-01-26,72.94999694824219,74.01000213623047,72.6500015258789,73.33999633789062,7318700.0
EXC,2026-01-26,44.27000045776367,44.810001373291016,44.20000076293945,43.76023483276367,7223900.0
FAST,2026-01-26,43.66999816894531,44.060001373291016,43.38999938964844,43.02280044555664,7541200.0
FER,2026-01-26,67.12000274658203,68.1500015258789,67.0199966430664,67.29071044921875,1063000.0
FTNT,2026-01-26,81.6500015258789,83.12999725341797,81.04000091552734,83.06999969482422,5708800.0
GEHC,2026-01-26,79.7699966430664,81.02999877929688,79.5199966430664,80.18566131591797,2915000.0
GILD,2026-01-26,135.8800048828125,138.02999877929688,133.69000244140625,136.10743713378906,10012500.0
GOOG,2026-01-26,328.20001220703125,336.3500061035156,327.489990234375,333.1546325683594,18502500.0
HON,2026-01-26,232.15521240234375,232.64813232421875,230.43524169921875,228.8514404296875,3531669.0
IDXX,2026-01-26,691.0399780273438,704.719970703125,690.4500122070312,697.8200073242188,379200.0
INSM,2026-01-26,154.6300048828125,160.3300018310547,153.08999633789062,159.72000122070312,2282500.0
INTC,2026-01-26,44.279998779296875,44.459999084472656,42.279998779296875,42.4900016784668,149407800.0
INTU,2026-01-26,564.1500244140625,569.3800048828125,561.6799926757812,557.5694580078125,2111600.0
KDP,2026-01-26,27.739999771118164,27.780000686645508,27.479999542236328,27.263286590576172,7923300.0
KHC,2026-01-26,23.200000762939453,23.729999542236328,23.200000762939453,22.77790069580078,14882800.0
KLAC,2026-01-26,151.24400329589844,155.6719970703125,149.05499267578125,153.73255920410156,12599000.0
LIN,2026-01-26,452.6300048828125,455.5799865722656,452.1499938964844,452.0771484375,1945500.0
LRCX,2026-01-26,218.97999572753906,225.35000610351562,215.92999267578125,222.44659423828125,10625600.0
MAR,2026-01-26,317.5899963378906,319.4700012207031,313.0,314.8268127441406,1247600.0
MCHP,2026-01-26,74.70999908447266,75.30000305175781,73.94999694824219,73.5384521484375,7783900.0
MDLZ,2026-01-26,58.290000915527344,58.90999984741211,57.9900016784668,57.54523849487305,9762400.0
MELI,2026-01-26,2131.469970703125,2241.989990234375,2127.969970703125,2212.6201171875,539100.0
MNST,2026-01-26,82.69999694824219,83.23999786376953,81.08000183105469,81.16000366210938,5944000.0
MRVL,2026-01-26,79.81999969482422,83.44000244140625,79.55999755859375,81.70893096923828,12464600.0
MSTR,2026-01-26,159.41000366210938,163.9199981689453,158.6199951171875,160.5800018310547,14516500.0
MU,2026-01-26,395.5,398.0,384.29998779296875,388.8667907714844,29193900.0
NFLX,2026-01-26,86.91999816894531,86.94000244140625,85.3499984741211,85.69999694824219,40941900.0
NVDA,2026-01-26,187.16000366210938,189.1199951171875,185.99000549316406,186.2428436279297,124799600.0
NXPI,2026-01-26,232.33999633789062,234.27999877929688,229.88999938964844,229.0800323486328,2044900.0
ODFL,2026-01-26,173.92999267578125,174.49000549316406,171.08999633789062,173.52740478515625,1416200.0
ORLY,2026-01-26,99.76000213623047,102.11000061035156,99.63999938964844,100.23999786376953,6418500.0
PANW,2026-01-26,181.3699951171875,185.6199951171875,180.69000244140625,184.22000122070312,5356700.0
PAYX,2026-01-26,107.12000274658203,107.9000015258789,105.29000091552734,102.69327545166016,2898500.0
PCAR,2026-01-26,121.69000244140625,122.55999755859375,120.27999877929688,121.09510803222656,3142700.0
PDD,2026-01-26,106.05000305175781,107.98999786376953,105.16000366210938,106.86000061035156,5024200.0
PEP,2026-01-26,144.8000030517578,145.9199981689453,144.13999938964844,143.07302856445312,6589600.0
PLTR,2026-01-26,168.2100067138672,170.58999633789062,167.3249969482422,167.47000122070312,22777200.0
PYPL,2026-01-26,56.56999969482422,57.119998931884766,56.494998931884766,56.24374771118164,9971400.0
QCOM,2026-01-26,154.8000030517578,156.1999969482422,154.3000030517578,152.96925354003906,8004200.0
REGN,2026-01-26,750.0900268554688,767.2999877929688,750.0900268554688,759.7105712890625,934200.0
ROP,2026-01-26,409.489990234375,413.0,407.32000732421875,406.6111145019531,1524400.0
ROST,2026-01-26,187.61000061035156,189.39999389648438,186.72000122070312,186.80596923828125,2828700.0
SBUX,2026-01-26,97.20999908447266,97.97000122070312,95.79000091552734,94.61153411865234,14106700.0
SHOP,2026-01-26,136.72999572753906,138.17999267578125,135.83999633789062,136.30999755859375,6556200.0
SNPS,2026-01-26,499.94000244140625,508.0,493.2699890136719,503.010009765625,1445700.0
STX,2026-01-26,348.8500061035156,370.4700012207031,346.0,357.4112548828125,5039000.0
TEAM,2026-01-26,132.74000549316406,138.9499969482422,132.50999450683594,138.44000244140625,6110700.0
TMUS,2026-01-26,186.97999572753906,188.86000061035156,186.64999389648438,184.9834442138672,4772100.0
TRI,2026-01-26,123.19000244140625,124.18000030517578,122.58999633789062,118.809814453125,737600.0
TTWO,2026-01-26,245.57000732421875,247.1999969482422,244.05999755859375,245.6300048828125,1204700.0
TXN,2026-01-26,193.30999755859375,196.83999633789062,192.44000244140625,193.33782958984375,9169300.0
VRSK,2026-01-26,218.22999572753906,220.1300048828125,217.47000122070312,218.58895874023438,882900.0
WBD,2026-01-26,28.459999084472656,28.520000457763672,28.200000762939453,28.239999771118164,18891800.0
WDAY,2026-01-26,190.4199981689453,194.00999450683594,190.0,190.85000610351562,2473500.0
WDC,2026-01-26,236.10000610351562,250.44000244140625,234.32000732421875,240.6720428466797,7128300.0
WMT,2026-01-26,117.80999755859375,118.8499984741211,117.38999938964844,116.89559936523438,19552200.0
XEL,2026-01-26,75.3499984741211,76.13999938964844,75.2699966430664,74.61163330078125,5215500.0
ZS,2026-01-26,212.1999969482422,216.6999969482422,211.00799560546875,214.5500030517578,1420900.0
AAPL,2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,257.5688781738281,49648300.0
ABNB,2026-01-27,133.22999572753906,133.49000549316406,131.00999450683594,132.22000122070312,2530600.0
ADBE,2026-01-27,303.80999755859375,304.2200012207031,292.92999267578125,297.4200134277344,4166300.0
ADI,2026-01-27,305.239990234375,306.989990234375,300.760009765625,302.05426025390625,3552700.0
ADP,2026-01-27,256.7799987792969,257.4599914550781,253.44000244140625,250.5236358642578,3482100.0
ADSK,2026-01-27,271.20001220703125,272.04998779296875,264.5899963378906,268.0899963378906,1458400.0
AEP,2026-01-27,117.73999786376953,119.76000213623047,117.4800033569336,116.74989318847656,2675700.0
ALNY,2026-01-27,361.54998779296875,368.07000732421875,354.69000244140625,354.75,988100.0
AMAT,2026-01-27,324.45001220703125,336.4700012207031,323.2900085449219,331.5284729003906,8033000.0
AMD,2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,25691600.0
AMGN,2026-01-27,348.57000732421875,353.25,346.92999267578125,344.27545166015625,3269600.0
APP,2026-01-27,546.8200073242188,556.4299926757812,536.2999877929688,543.5599975585938,4658200.0
ARM,2026-01-27,116.15499877929688,117.38999938964844,114.23500061035156,114.87999725341797,4500600.0
ASML,2026-01-27,1417.6300048828125,1473.5899658203125,1417.0,1447.6356201171875,3473900.0
AVGO,2026-01-27,329.760009765625,334.760009765625,327.0199890136719,331.568603515625,25537600.0
AXON,2026-01-27,604.0,614.2100219726562,596.0,610.219970703125,333000.0
BKNG,2026-01-27,204.29119873046875,206.43800354003906,203.53160095214844,205.1514892578125,3910000.0
BKR,2026-01-27,56.400001525878906,57.58000183105469,55.86000061035156,55.89443588256836,13015300.0
CCEP,2026-01-27,89.47000122070312,90.94000244140625,89.1500015258789,89.81063079833984,970100.0
CDNS,2026-01-27,321.70001220703125,323.0,317.2099914550781,318.3699951171875,1453800.0
CEG,2026-01-27,286.0199890136719,290.3999938964844,282.5,287.4842834472656,5963900.0
CHTR,2026-01-27,192.3300018310547,192.7899932861328,182.5399932861328,182.99000549316406,2199200.0
CMCSA,2026-01-27,29.34000015258789,29.420000076293945,28.6299991607666,27.9887638092041,40826400.0
CPRT,2026-01-27,41.29999923706055,41.29999923706055,40.150001525878906,40.369998931884766,6246000.0
CRWD,2026-01-27,119.6187515258789,121.80000305175781,118.3499984741211,119.16500091552734,11338000.0
CSCO,2026-01-27,77.19000244140625,78.91000366210938,77.05000305175781,77.96429443359375,17756700.0
CSGP,2026-01-27,69.27999877929688,70.56999969482422,65.69000244140625,66.22000122070312,17993100.0
CSX,2026-01-27,37.470001220703125,38.11000061035156,37.33000183105469,37.32940673828125,12329400.0
CTAS,2026-01-27,192.4199981689453,193.22999572753906,190.83999633789062,189.76100158691406,1053400.0
CTSH,2026-01-27,85.4000015258789,85.6500015258789,83.33000183105469,83.14420318603516,5049400.0
DASH,2026-01-27,210.05499267578125,210.05499267578125,204.82000732421875,207.36000061035156,2917500.0
DDOG,2026-01-27,140.9199981689453,141.89999389648438,136.33999633789062,138.2100067138672,5931800.0
DXCM,2026-01-27,73.22000122070312,73.87999725341797,71.8499984741211,73.66999816894531,5642800.0
EXC,2026-01-27,44.38999938964844,44.91999816894531,44.29999923706055,44.03527069091797,8063700.0
FAST,2026-01-27,43.56999969482422,44.0099983215332,43.380001068115234,43.23924255371094,4658700.0
FER,2026-01-27,68.5,69.81500244140625,68.36499786376953,69.04354095458984,1467700.0
FTNT,2026-01-27,83.20999908447266,83.55999755859375,81.26000213623047,81.70999908447266,4818400.0
GEHC,2026-01-27,80.55999755859375,80.94999694824219,79.80999755859375,80.2356185913086,1969000.0
GILD,2026-01-27,137.5399932861328,141.7100067138672,137.5399932861328,139.2587127685547,10615400.0
GOOG,2026-01-27,335.6300048828125,338.2149963378906,333.75,334.56280517578125,16080900.0
HON,2026-01-27,232.12374877929688,233.64447021484375,230.84425354003906,228.5927276611328,3357083.0
IDXX,2026-01-27,697.1400146484375,705.8200073242188,692.6400146484375,694.75,416100.0
INSM,2026-01-27,161.14999389648438,165.47000122070312,161.1300048828125,162.63999938964844,1682200.0
INTC,2026-01-27,43.970001220703125,44.529998779296875,43.099998474121094,43.93000030517578,121832200.0
INTU,2026-01-27,560.5800170898438,561.5700073242188,537.3400268554688,541.3218994140625,2459200.0
KDP,2026-01-27,27.59000015258789,27.639999389648438,27.209999084472656,27.155019760131836,9154600.0
KHC,2026-01-27,23.530000686645508,23.90999984741211,23.459999084472656,22.89381980895996,19464400.0
KLAC,2026-01-27,156.14999389648438,161.81900024414062,155.5,161.03546142578125,11742000.0
LIN,2026-01-27,455.0299987792969,457.0,452.44000244140625,450.0901184082031,1929100.0
LRCX,2026-01-27,230.6300048828125,239.5,228.75999450683594,238.00698852539062,12005900.0
MAR,2026-01-27,315.8399963378906,316.3500061035156,313.260009765625,312.0931091308594,954000.0
MCHP,2026-01-27,75.12000274658203,76.27999877929688,75.02999877929688,73.90225982666016,6144100.0
MDLZ,2026-01-27,58.29999923706055,60.20000076293945,58.25,58.027000427246094,10450600.0
MELI,2026-01-27,2222.0,2302.4599609375,2205.0,2295.0,569400.0
MNST,2026-01-27,81.16000366210938,81.58999633789062,80.7300033569336,81.41000366210938,4494800.0
MRVL,2026-01-27,82.87000274658203,83.73999786376953,81.30000305175781,82.8680648803711,11307900.0
MSTR,2026-01-27,160.30999755859375,161.6699981689453,156.97999572753906,161.5800018310547,13962200.0
MU,2026-01-27,404.6099853515625,416.45001220703125,399.6000061035156,410.0046691894531,36212100.0
NFLX,2026-01-27,85.27999877929688,85.5999984741211,83.87999725341797,85.58000183105469,37790800.0
NVDA,2026-01-27,187.24000549316406,190.0,185.6999969482422,188.29034423828125,143711600.0
NXPI,2026-01-27,231.8300018310547,234.2100067138672,229.24000549316406,227.46392822265625,3202500.0
